uuid,id,league,fullName,firstName,lastName,position,jersey,active,weight,height,age,dateOfBirth,experience_years,birthCity,birthState,birthCountry,debutYear,college,collegeId,college_source,draftYear,draftRound,draftPick,draftTeam,team,processed_ts,is_latest
2993874_nba,2993874,nba,Kyle Anderson,Kyle,Anderson,SF,2.0,True,230.0,81.0,32.0,1993-09-20T07:00Z,11.0,Fairview,NJ,USA,2014.0,UCLA,26.0,collegeAthlete,2014.0,1.0,30.0,SA,UTAH,2025-10-11T21:32:22.666253,1
4277869_nba,4277869,nba,Jose Alvarado,Jose,Alvarado,PG,15.0,True,179.0,72.0,27.0,1998-04-12T07:00Z,4.0,Brooklyn,NY,USA,,Georgia Tech,59.0,collegeAthlete,,,,,NO,2025-10-11T21:32:22.666253,1
4066328_nba,4066328,nba,Jarrett Allen,Jarrett,Allen,C,31.0,True,243.0,81.0,27.0,1998-04-21T07:00Z,8.0,Round Rock,TX,USA,,Texas,251.0,collegeAthlete,2017.0,1.0,22.0,BKN,CLE,2025-10-11T21:32:22.666253,1
4278129_nba,4278129,nba,Deandre Ayton,Deandre,Ayton,C,5.0,True,252.0,84.0,27.0,1998-07-23T07:00Z,7.0,Nassau,,Bahamas,2018.0,Arizona,12.0,collegeAthlete,2018.0,1.0,1.0,PHX,LAL,2025-10-11T21:32:22.666253,1
3135045_nba,3135045,nba,Grayson Allen,Grayson,Allen,SG,8.0,True,198.0,76.0,30.0,1995-10-08T07:00Z,7.0,Jacksonville,FL,USA,2018.0,Duke,150.0,collegeAthlete,2018.0,1.0,21.0,UTAH,PHX,2025-10-11T21:32:22.666253,1
4278039_nba,4278039,nba,Nickeil Alexander-Walker,Nickeil,Alexander-Walker,SG,7.0,True,205.0,77.0,27.0,1998-09-02T07:00Z,5.0,Toronto,ON,Canada,2019.0,Virginia Tech,259.0,collegeAthlete,2019.0,1.0,17.0,BKN,ATL,2025-10-11T21:32:22.666253,1
4278031_nba,4278031,nba,Oshae Brissett,Oshae,Brissett,SF,,False,210.0,79.0,27.0,1998-06-20T07:00Z,5.0,Mississauga,ON,Canada,2019.0,Syracuse,183.0,collegeAthlete,,,,,PHI,2025-10-11T21:32:22.666253,1
3155526_nba,3155526,nba,Dillon Brooks,Dillon,Brooks,SF,3.0,True,225.0,78.0,29.0,1996-01-22T08:00Z,8.0,Mississauga,ON,Canada,2017.0,Oregon,2483.0,collegeAthlete,2017.0,2.0,45.0,HOU,PHX,2025-10-11T21:32:22.666253,1
4593125_nba,4593125,nba,Santi Aldama,Santi,Aldama,PF,7.0,True,215.0,84.0,24.0,2001-01-10T08:00Z,4.0,Las Palmas De Gas,,Spain,,Loyola Maryland,2352.0,collegeAthlete,2021.0,1.0,30.0,UTAH,MEM,2025-10-11T21:32:22.666253,1
4432187_nba,4432187,nba,Reece Beekman,Reece,Beekman,G,26.0,True,190.0,75.0,24.0,2001-10-08T07:00Z,1.0,Milwaukee,WI,USA,,Virginia,258.0,collegeAthlete,,,,,ORL,2025-10-11T21:32:22.666253,1
4565203_nba,4565203,nba,Charles Bediako,Charles,Bediako,C,27.0,True,225.0,84.0,23.0,2002-03-10T08:00Z,1.0,Brampton,ON,Canada,,Alabama,333.0,collegeAthlete,,,,,DET,2025-10-11T21:32:22.666253,1
3907822_nba,3907822,nba,Malik Beasley,Malik,Beasley,SG,5.0,False,187.0,76.0,28.0,1996-11-26T08:00Z,8.0,Atlanta,GA,USA,2016.0,Florida State,52.0,collegeAthlete,2016.0,1.0,19.0,DEN,DET,2025-10-11T21:32:22.666253,1
4280245_nba,4280245,nba,Jamaree Bouyea,Jamaree,Bouyea,G,15.0,True,180.0,74.0,26.0,1999-06-27T07:00Z,3.0,Seaside,CA,USA,,San Francisco,2539.0,collegeAthlete,,,,,MIL,2025-10-11T21:32:22.666253,1
4565201_nba,4565201,nba,Malaki Branham,Malaki,Branham,G,8.0,True,180.0,76.0,22.0,2003-05-12T07:00Z,3.0,Columbus,OH,USA,,Ohio State,194.0,collegeAthlete,2022.0,1.0,20.0,SA,WSH,2025-10-11T21:32:22.666253,1
3934672_nba,3934672,nba,Jalen Brunson,Jalen,Brunson,PG,11.0,True,190.0,74.0,29.0,1996-08-31T07:00Z,7.0,New Brunswick,NJ,USA,2018.0,Villanova,222.0,collegeAthlete,2018.0,2.0,33.0,DAL,NY,2025-10-11T21:32:22.666253,1
4397126_nba,4397126,nba,Moses Brown,Moses,Brown,C,6.0,True,258.0,86.0,25.0,1999-10-13T07:00Z,6.0,Queens,NY,USA,2019.0,UCLA,26.0,collegeAthlete,,,,,DEN,2025-10-11T21:32:22.666253,1
4431752_nba,4431752,nba,Kobe Brown,Kobe,Brown,G,24.0,True,250.0,79.0,25.0,2000-01-01T08:00Z,2.0,Huntsville,AL,USA,,Missouri,142.0,collegeAthlete,2023.0,1.0,30.0,LAC,LAC,2025-10-11T21:32:22.666253,1
4433254_nba,4433254,nba,Kendall Brown,Kendall,Brown,G,38.0,True,205.0,79.0,22.0,2003-05-11T07:00Z,3.0,Cottage Grove,MN,USA,,Baylor,239.0,collegeAthlete,2022.0,2.0,48.0,MIN,BOS,2025-10-11T21:32:22.666253,1
3917376_nba,3917376,nba,Jaylen Brown,Jaylen,Brown,SG,7.0,True,223.0,78.0,28.0,1996-10-24T07:00Z,9.0,Marietta,GA,USA,2016.0,California,25.0,collegeAthlete,2016.0,1.0,3.0,BOS,BOS,2025-10-11T21:32:22.666253,1
4065670_nba,4065670,nba,Bruce Brown,Bruce,Brown,SF,11.0,True,202.0,76.0,29.0,1996-08-15T07:00Z,7.0,Boston,MA,USA,2018.0,Miami,2390.0,collegeAthlete,2018.0,2.0,42.0,DET,DEN,2025-10-11T21:32:22.666253,1
4431767_nba,4431767,nba,Christian Braun,Christian,Braun,G,0.0,True,220.0,78.0,24.0,2001-04-17T07:00Z,3.0,Burlington,KS,USA,,Kansas,2305.0,collegeAthlete,2022.0,1.0,21.0,DEN,DEN,2025-10-11T21:32:22.666253,1
4433268_nba,4433268,nba,Trey Alexander,Trey,Alexander,G,23.0,True,185.0,76.0,22.0,2003-05-02T07:00Z,1.0,Oklahoma City,OK,USA,,Creighton,156.0,collegeAthlete,,,,,NO,2025-10-11T21:32:22.666253,1
4065673_nba,4065673,nba,Tony Bradley,Tony,Bradley,C,13.0,True,248.0,83.0,27.0,1998-01-08T08:00Z,7.0,Bartow,FL,USA,2017.0,North Carolina,153.0,collegeAthlete,2017.0,1.0,28.0,LAL,IND,2025-10-11T21:32:22.666253,1
4397018_nba,4397018,nba,Ochai Agbaji,Ochai,Agbaji,G,30.0,True,215.0,77.0,25.0,2000-04-20T07:00Z,3.0,Kansas City,MO,USA,,Kansas,2305.0,collegeAthlete,2022.0,1.0,14.0,CLE,TOR,2025-10-11T21:32:22.666253,1
4277848_nba,4277848,nba,Marvin Bagley III,Marvin,Bagley III,F,35.0,True,235.0,82.0,26.0,1999-03-14T08:00Z,7.0,Phoenix,AZ,USA,2018.0,Duke,150.0,collegeAthlete,2018.0,1.0,2.0,SAC,WSH,2025-10-11T21:32:22.666253,1
3934723_nba,3934723,nba,Thomas Bryant,Thomas,Bryant,C,3.0,True,248.0,82.0,28.0,1997-07-31T07:00Z,8.0,Rochester,NY,USA,2017.0,Indiana,84.0,collegeAthlete,2017.0,2.0,42.0,UTAH,CLE,2025-10-11T21:32:22.666253,1
6429_nba,6429,nba,Alec Burks,Alec,Burks,SG,18.0,False,214.0,77.0,34.0,1991-07-20T07:00Z,13.0,Grandview,MO,USA,2011.0,Colorado,38.0,collegeAthlete,2011.0,1.0,12.0,UTAH,MIA,2025-10-11T21:32:22.666253,1
6583_nba,6583,nba,Anthony Davis,Anthony,Davis,PF,3.0,True,253.0,82.0,32.0,1993-03-11T08:00Z,13.0,Chicago,IL,USA,2012.0,Kentucky,96.0,collegeAthlete,2012.0,1.0,1.0,NO,DAL,2025-10-11T21:32:22.666253,1
4592401_nba,4592401,nba,N'Faly Dante,N'Faly,Dante,C,12.0,True,230.0,83.0,23.0,2001-10-19T07:00Z,1.0,Bamako,,Mali,,Oregon,2483.0,collegeAthlete,,,,,ATL,2025-10-11T21:32:22.666253,1
4702382_nba,4702382,nba,Tristan da Silva,Tristan,da Silva,F,23.0,True,217.0,80.0,24.0,2001-05-15T07:00Z,1.0,Munich,,Germany,,Colorado,38.0,collegeAthlete,2024.0,1.0,18.0,ORL,ORL,2025-10-11T21:32:22.666253,1
4433246_nba,4433246,nba,Patrick Baldwin Jr.,Patrick,Baldwin Jr.,G,23.0,True,220.0,81.0,22.0,2002-11-18T08:00Z,3.0,Sussex,WI,USA,,Milwaukee,270.0,direct,2022.0,1.0,28.0,GS,LAC,2025-10-11T21:32:22.666253,1
2326307_nba,2326307,nba,Seth Curry,Seth,Curry,SG,31.0,True,185.0,73.0,35.0,1990-08-23T07:00Z,10.0,Charlotte,NC,USA,2013.0,Duke,150.0,collegeAthlete,,,,,GS,2025-10-11T21:32:22.666253,1
4432166_nba,4432166,nba,Cade Cunningham,Cade,Cunningham,PG,2.0,True,220.0,78.0,24.0,2001-09-25T07:00Z,4.0,Arlington,TX,USA,,Oklahoma State,197.0,collegeAthlete,2021.0,1.0,1.0,DET,DET,2025-10-11T21:32:22.666253,1
4066486_nba,4066486,nba,Jarron Cumberland,Jarron,Cumberland,G,,True,205.0,77.0,28.0,1997-09-22T07:00Z,1.0,Wilmington,OH,USA,,Cincinnati,2132.0,collegeAthlete,,,,,LAL,2025-10-11T21:32:22.666253,1
4278352_nba,4278352,nba,Jalen Crutcher,Jalen,Crutcher,G,17.0,True,165.0,73.0,26.0,1999-07-18T07:00Z,1.0,Memphis,TN,USA,,Dayton,2168.0,collegeAthlete,,,,,ORL,2025-10-11T21:32:22.666253,1
6581_nba,6581,nba,Jae Crowder,Jae,Crowder,PF,99.0,False,235.0,78.0,35.0,1990-07-06T07:00Z,11.0,Villa Rica,GA,USA,2012.0,Marquette,269.0,collegeAthlete,2012.0,2.0,34.0,CLE,SAC,2025-10-11T21:32:22.666253,1
2528693_nba,2528693,nba,Torrey Craig,Torrey,Craig,SF,12.0,False,221.0,77.0,34.0,1990-12-19T08:00Z,7.0,Columbia,SC,USA,2017.0,South Carolina Upstate,2908.0,collegeAthlete,,,,,BOS,2025-10-11T21:32:22.666253,1
4066261_nba,4066261,nba,Bam Adebayo,Bam,Adebayo,C,13.0,True,255.0,81.0,28.0,1997-07-18T07:00Z,8.0,Newark,NJ,USA,2017.0,Kentucky,96.0,collegeAthlete,2017.0,1.0,14.0,MIA,MIA,2025-10-11T21:32:22.666253,1
4592857_nba,4592857,nba,Isaiah Crawford,Isaiah,Crawford,F,,True,220.0,78.0,23.0,2001-11-01T08:00Z,1.0,Fort Worth,TX,USA,,Louisiana Tech,2348.0,collegeAthlete,,,,,HOU,2025-10-11T21:32:22.666253,1
4395625_nba,4395625,nba,RJ Barrett,RJ,Barrett,SG,9.0,True,214.0,78.0,25.0,2000-06-14T07:00Z,6.0,Toronto,ON,Canada,2019.0,Duke,150.0,collegeAthlete,2019.0,1.0,3.0,NY,TOR,2025-10-11T21:32:22.666253,1
4066421_nba,4066421,nba,Lonzo Ball,Lonzo,Ball,PG,2.0,True,190.0,78.0,27.0,1997-10-27T08:00Z,8.0,Chino Hills,CA,USA,2017.0,UCLA,26.0,collegeAthlete,2017.0,1.0,2.0,LAL,CLE,2025-10-11T21:32:22.666253,1
4431893_nba,4431893,nba,Jamison Battle,Jamison,Battle,F,77.0,True,220.0,79.0,24.0,2001-05-10T07:00Z,1.0,Robbinsdale,MN,USA,,Ohio State,194.0,collegeAthlete,,,,,TOR,2025-10-11T21:32:22.666253,1
4431679_nba,4431679,nba,Precious Achiuwa,Precious,Achiuwa,PF,8.0,True,243.0,80.0,26.0,1999-09-19T07:00Z,5.0,Queens,NY,USA,2020.0,Memphis,235.0,collegeAthlete,2020.0,1.0,20.0,MIA,MIA,2025-10-11T21:32:22.666253,1
4433620_nba,4433620,nba,Emoni Bates,Emoni,Bates,F,17.0,True,202.0,80.0,21.0,2004-01-28T08:00Z,2.0,Ypsilanti,MI,USA,,Eastern Michigan,2199.0,collegeAthlete,2023.0,2.0,49.0,CLE,PHI,2025-10-11T21:32:22.666253,1
2991235_nba,2991235,nba,Steven Adams,Steven,Adams,C,12.0,True,265.0,83.0,32.0,1993-07-20T07:00Z,12.0,Rotorua,,New Zealand,2013.0,Pittsburgh,221.0,collegeAthlete,2013.0,1.0,12.0,OKC,HOU,2025-10-11T21:32:22.666253,1
4397886_nba,4397886,nba,Charles Bassey,Charles,Bassey,C,28.0,True,230.0,82.0,24.0,2000-10-28T07:00Z,3.0,Lagos,,Nigeria,,Western Kentucky,98.0,collegeAthlete,2021.0,2.0,53.0,PHI,ATL,2025-10-11T21:32:22.666253,1
6578_nba,6578,nba,Harrison Barnes,Harrison,Barnes,SF,40.0,True,225.0,80.0,33.0,1992-05-30T07:00Z,13.0,Ames,IA,USA,2012.0,North Carolina,153.0,collegeAthlete,2012.0,1.0,7.0,GS,SA,2025-10-11T21:32:22.666253,1
4397885_nba,4397885,nba,Dalano Banton,Dalano,Banton,G,45.0,True,203.0,80.0,25.0,1999-11-07T08:00Z,3.0,Toronto,ON,Canada,,Nebraska,158.0,collegeAthlete,2021.0,2.0,46.0,TOR,DAL,2025-10-11T21:32:22.666253,1
4066320_nba,4066320,nba,Desmond Bane,Desmond,Bane,SG,3.0,True,215.0,77.0,27.0,1998-06-25T07:00Z,5.0,Richmond,IN,USA,2020.0,TCU,2628.0,collegeAthlete,2020.0,1.0,30.0,BOS,ORL,2025-10-11T21:32:22.666253,1
4432573_nba,4432573,nba,Paolo Banchero,Paolo,Banchero,PF,5.0,True,250.0,82.0,22.0,2002-11-12T08:00Z,3.0,Seattle,WA,USA,,Duke,150.0,collegeAthlete,2022.0,1.0,1.0,ORL,ORL,2025-10-11T21:32:22.666253,1
4433134_nba,4433134,nba,Scottie Barnes,Scottie,Barnes,SF,4.0,True,237.0,79.0,24.0,2001-08-01T07:00Z,4.0,West Palm Beach,FL,USA,,Florida State,52.0,collegeAthlete,2021.0,1.0,4.0,TOR,TOR,2025-10-11T21:32:22.666253,1
4277919_nba,4277919,nba,Mo Bamba,Mo,Bamba,C,11.0,True,231.0,84.0,27.0,1998-05-12T07:00Z,7.0,Harlem,NY,USA,2018.0,Texas,251.0,collegeAthlete,2018.0,1.0,6.0,ORL,UTAH,2025-10-11T21:32:22.666253,1
3979_mlb,3979,mlb,Gabe Kapler,Gabe,Kapler,LF,35.0,False,190.0,74.0,50.0,1975-07-31T07:00Z,12.0,Hollywood,CA,United States,1998.0,Cal State Fullerton,2239.0,direct,1995.0,57.0,1487.0,DET,LAD,2025-11-03T19:30:04.532642,1
1923_mlb,1923,mlb,Walt Weiss,Walt,Weiss,SS,22.0,False,188.0,72.0,61.0,1963-11-28T08:00Z,14.0,Tuxedo Park,NY,United States,1987.0,North Carolina,153.0,direct,,,,,ATL,2025-11-03T19:30:04.532642,1
5199167_mlb,5199167,mlb,Charles Davalan,Charles,Davalan,LF,24.0,False,190.0,69.0,21.0,2003-12-16T08:00Z,2.0,Montreal,PQ,Canada,,Arkansas,8.0,direct,2025.0,1.0,41.0,LAD,LAD,2025-10-11T22:43:10.948991,1
5137945_mlb,5137945,mlb,Jake Bloss,Jake,Bloss,SP,28.0,False,223.0,75.0,24.0,2001-06-23T07:00Z,1.0,Greensboro,NC,United States,2024.0,Georgetown,46.0,direct,,,,,TOR,2025-10-11T22:43:10.948991,1
5085743_mlb,5085743,mlb,Cade Povich,Cade,Povich,SP,37.0,True,185.0,75.0,25.0,2000-04-12T07:00Z,2.0,Reno,NV,United States,2024.0,Nebraska,158.0,direct,,,,,BAL,2025-10-11T22:43:10.948991,1
5080766_mlb,5080766,mlb,Cam Smith,Cam,Smith,RF,11.0,True,224.0,75.0,22.0,2003-02-22T08:00Z,1.0,Lake Worth,FL,United States,2025.0,Florida State,52.0,direct,2024.0,1.0,14.0,CHC,HOU,2025-10-11T22:43:10.948991,1
5061202_mlb,5061202,mlb,Adam Mazur,Adam,Mazur,SP,60.0,True,180.0,74.0,24.0,2001-04-20T07:00Z,2.0,Woodbury,MN,United States,2024.0,Iowa,2294.0,direct,,,,,MIA,2025-10-11T22:43:10.948991,1
5012106_mlb,5012106,mlb,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,1B,33.0,True,224.0,72.0,25.0,1999-12-01T08:00Z,3.0,Walnut Creek,CA,United States,2023.0,Oklahoma State,197.0,direct,,,,,CIN,2025-10-11T22:43:10.948991,1
5012036_mlb,5012036,mlb,Cody Laweryson,Cody,Laweryson,RP,66.0,True,205.0,76.0,27.0,1998-05-10T07:00Z,1.0,Bingham,ME,United States,2025.0,Maine,311.0,direct,,,,,MIN,2025-10-11T22:43:10.948991,1
5007814_mlb,5007814,mlb,Anthony Susac,Anthony,Susac,P,25.0,False,216.0,75.0,23.0,2002-07-31T07:00Z,3.0,Sacramento,CA,United States,,Arizona,12.0,direct,,,,,TEX,2025-10-11T22:43:10.948991,1
5007623_mlb,5007623,mlb,Jackson Wolf,Jackson,Wolf,SP,43.0,False,205.0,79.0,26.0,1999-04-22T07:00Z,1.0,Gahanna,OH,United States,2023.0,West Virginia,277.0,direct,,,,,SD,2025-10-11T22:43:10.948991,1
5005912_mlb,5005912,mlb,Jonny DeLuca,Jonny,DeLuca,CF,21.0,False,195.0,71.0,27.0,1998-07-10T07:00Z,3.0,Thousand Oaks,CA,United States,2023.0,Oregon,2483.0,direct,2019.0,25.0,761.0,LAD,TB,2025-10-11T22:43:10.948991,1
5000950_mlb,5000950,mlb,Ryan Walker,Ryan,Walker,RP,74.0,True,212.0,74.0,29.0,1995-11-26T08:00Z,3.0,Arlington,WA,United States,2023.0,Washington State,265.0,direct,,,,,SF,2025-10-11T22:43:10.948991,1
5000931_mlb,5000931,mlb,Braxton Fulford,Braxton,Fulford,C,37.0,True,190.0,70.0,26.0,1998-12-09T08:00Z,1.0,Lubbock,TX,United States,2025.0,Texas Tech,2641.0,direct,,,,,COL,2025-10-11T22:43:10.948991,1
4917927_mlb,4917927,mlb,Kyle Manzardo,Kyle,Manzardo,1B,9.0,True,205.0,72.0,25.0,2000-07-18T07:00Z,2.0,Couer d'Alene,ID,United States,2024.0,Washington State,265.0,direct,2021.0,2.0,63.0,TB,CLE,2025-10-11T22:43:10.948991,1
4995563_mlb,4995563,mlb,Chad Stevens,Chad,Stevens,SS,21.0,False,215.0,75.0,26.0,1999-02-03T08:00Z,1.0,Walnut Creek,CA,United States,2025.0,Portland,2501.0,direct,2021.0,11.0,328.0,HOU,LAA,2025-10-11T22:43:10.948991,1
4995355_mlb,4995355,mlb,Nic Enright,Nic,Enright,RP,59.0,True,205.0,75.0,28.0,1997-01-08T08:00Z,1.0,Richmond,VA,United States,2025.0,Virginia Tech,259.0,direct,2019.0,20.0,610.0,CLE,CLE,2025-10-11T22:43:10.948991,1
4991251_mlb,4991251,mlb,Justin Hagenman,Justin,Hagenman,RP,51.0,True,205.0,75.0,29.0,1996-10-07T07:00Z,1.0,Voorhees,NJ,United States,2025.0,Penn State,213.0,direct,,,,,NYM,2025-10-11T22:43:10.948991,1
4993411_mlb,4993411,mlb,Easton Lucas,Easton,Lucas,SP,62.0,False,180.0,76.0,29.0,1996-09-23T07:00Z,3.0,Thousand Oaks,CA,United States,2023.0,Pepperdine,2492.0,direct,2019.0,14.0,411.0,MIA,TOR,2025-10-11T22:43:10.948991,1
4990069_mlb,4990069,mlb,Chase Shugart,Chase,Shugart,RP,55.0,True,200.0,71.0,28.0,1996-10-24T07:00Z,2.0,Bridge City,TX,United States,2024.0,Texas,251.0,direct,,,,,PIT,2025-10-11T22:43:10.948991,1
4987652_mlb,4987652,mlb,Hunter Stratton,Hunter,Stratton,RP,65.0,True,225.0,76.0,28.0,1996-11-17T08:00Z,3.0,Bristol,TN,United States,2023.0,San Diego State,21.0,direct,,,,,ATL,2025-10-11T22:43:10.948991,1
4987389_mlb,4987389,mlb,Hunter Bigge,Hunter,Bigge,RP,43.0,False,215.0,72.0,27.0,1998-06-12T07:00Z,2.0,Los Gatos,CA,United States,2024.0,Harvard,108.0,direct,,,,,TB,2025-10-11T22:43:10.948991,1
4987379_mlb,4987379,mlb,Bryan Sammons,Bryan,Sammons,RP,62.0,False,235.0,76.0,30.0,1995-04-27T07:00Z,1.0,Wilmington,NC,United States,2024.0,Western Carolina,2717.0,direct,,,,,DET,2025-10-11T22:43:10.948991,1
4981312_mlb,4981312,mlb,Logan Porter,Logan,Porter,C,13.0,False,210.0,71.0,30.0,1995-07-12T07:00Z,2.0,Phoenix,AZ,United States,2023.0,Utah Tech,3101.0,direct,,,,,SF,2025-10-11T22:43:10.948991,1
4977664_mlb,4977664,mlb,Luke Keaschall,Luke,Keaschall,2B,15.0,True,190.0,72.0,23.0,2002-08-15T07:00Z,1.0,Watsonville,CA,United States,2025.0,San Francisco,2539.0,direct,,,,,MIN,2025-10-11T22:43:10.948991,1
4966637_mlb,4966637,mlb,Nick Kurtz,Nick,Kurtz,1B,16.0,True,240.0,77.0,22.0,2003-03-12T08:00Z,1.0,Lancaster,PA,United States,2025.0,Wake Forest,154.0,direct,2024.0,1.0,4.0,OAK,ATH,2025-10-11T22:43:10.948991,1
4966140_mlb,4966140,mlb,Payton Tolle,Payton,Tolle,SP,70.0,True,250.0,78.0,22.0,2002-11-01T08:00Z,1.0,Stillwater,OK,United States,2025.0,Wichita State,2724.0,direct,,,,,BOS,2025-10-11T22:43:10.948991,1
4959037_mlb,4959037,mlb,Dylan Beavers,Dylan,Beavers,RF,12.0,True,206.0,77.0,24.0,2001-08-11T07:00Z,1.0,San Luis Obispo,CA,United States,2025.0,California,25.0,direct,2022.0,1.0,33.0,BAL,BAL,2025-10-11T22:43:10.948991,1
4949041_mlb,4949041,mlb,Trey Yesavage,Trey,Yesavage,SP,39.0,True,225.0,76.0,22.0,2003-07-28T07:00Z,1.0,Pottstown,PA,United States,2025.0,East Carolina,151.0,direct,2024.0,1.0,20.0,TOR,TOR,2025-10-11T22:43:10.948991,1
4927620_mlb,4927620,mlb,Paul Gervase,Paul,Gervase,RP,65.0,False,230.0,82.0,25.0,2000-05-23T07:00Z,1.0,Cary,NC,United States,2025.0,LSU,99.0,direct,,,,,LAD,2025-10-11T22:43:10.948991,1
4927523_mlb,4927523,mlb,Christian Moore,Christian,Moore,2B,4.0,True,210.0,72.0,22.0,2002-10-21T07:00Z,1.0,Brooklyn,NY,United States,2025.0,Tennessee,2633.0,direct,2024.0,1.0,8.0,LAA,LAA,2025-10-11T22:43:10.948991,1
4927516_mlb,4927516,mlb,Chase Burns,Chase,Burns,SP,26.0,True,210.0,75.0,22.0,2003-01-16T08:00Z,1.0,Naples,,Italy,2025.0,Tennessee,2633.0,direct,2024.0,1.0,2.0,CIN,CIN,2025-10-11T22:43:10.948991,1
4926296_mlb,4926296,mlb,Jac Caglianone,Jac,Caglianone,RF,14.0,True,250.0,77.0,22.0,2003-02-09T08:00Z,1.0,Tampa,FL,United States,2025.0,Florida,57.0,direct,2024.0,1.0,6.0,KC,KC,2025-10-11T22:43:10.948991,1
4926295_mlb,4926295,mlb,Philip Abner,Philip,Abner,RP,50.0,True,230.0,73.0,23.0,2002-05-05T07:00Z,1.0,Charlotte,NC,United States,2025.0,Florida,57.0,direct,,,,,ARI,2025-10-11T22:43:10.948991,1
4918251_mlb,4918251,mlb,Robert Gasser,Robert,Gasser,SP,54.0,True,192.0,72.0,26.0,1999-05-31T07:00Z,2.0,El Dorado Hills,CA,United States,2024.0,Houston,248.0,direct,2022.0,2.0,71.0,SD,MIL,2025-10-11T22:43:10.948991,1
4918163_mlb,4918163,mlb,Cade Marlowe,Cade,Marlowe,LF,5.0,False,210.0,71.0,28.0,1997-06-24T07:00Z,2.0,Tifton,GA,United States,2023.0,West Georgia,2698.0,direct,2019.0,20.0,606.0,SEA,SEA,2025-10-11T22:43:10.948991,1
4918162_mlb,4918162,mlb,Levi Stoudt,Levi,Stoudt,SP,67.0,False,195.0,73.0,27.0,1997-12-04T08:00Z,1.0,Pottstown,PA,United States,2023.0,Lehigh,2329.0,direct,2019.0,3.0,97.0,SEA,BAL,2025-10-11T22:43:10.948991,1
4918085_mlb,4918085,mlb,Denzel Clarke,Denzel,Clarke,CF,1.0,True,220.0,76.0,25.0,2000-05-01T07:00Z,1.0,Toronto,ON,Canada,2025.0,Cal State Northridge,2463.0,direct,2021.0,4.0,127.0,OAK,ATH,2025-10-11T22:43:10.948991,1
4917924_mlb,4917924,mlb,Dustin Harris,Dustin,Harris,LF,38.0,True,185.0,74.0,26.0,1999-07-08T07:00Z,2.0,Tampa,FL,United States,2024.0,Saint Petersburg FL (J.C.),110374.0,direct,2019.0,11.0,344.0,OAK,TEX,2025-10-11T22:43:10.948991,1
4917888_mlb,4917888,mlb,Louis Varland,Louis,Varland,RP,77.0,True,205.0,73.0,27.0,1997-12-09T08:00Z,4.0,Saint Paul,MN,United States,2022.0,Concordia-St. Paul,3066.0,direct,2019.0,15.0,449.0,MIN,TOR,2025-10-11T22:43:10.948991,1
4917841_mlb,4917841,mlb,Josh Walker,Josh,Walker,RP,21.0,False,225.0,78.0,30.0,1994-12-01T08:00Z,3.0,Otisville,NY,United States,2023.0,New Haven,2441.0,direct,2017.0,37.0,1117.0,NYM,BAL,2025-10-11T22:43:10.948991,1
4917878_mlb,4917878,mlb,Logan Henderson,Logan,Henderson,SP,43.0,False,209.0,72.0,23.0,2002-03-02T08:00Z,1.0,Houston,TX,United States,2025.0,McLennan Community,110248.0,direct,2021.0,4.0,116.0,MIL,MIL,2025-10-11T22:43:10.948991,1
4917788_mlb,4917788,mlb,Joe Rock,Joe,Rock,SP,68.0,True,220.0,78.0,25.0,2000-07-29T07:00Z,1.0,Sewickley,PA,United States,2025.0,Ohio,195.0,direct,2021.0,2.0,8.0,COL,TB,2025-10-11T22:43:10.948991,1
4917779_mlb,4917779,mlb,Beau Brieske,Beau,Brieske,RP,4.0,False,200.0,75.0,27.0,1998-04-04T08:00Z,4.0,Chandler,AZ,United States,2022.0,Colorado State-Pueblo,2570.0,direct,2019.0,27.0,802.0,DET,DET,2025-10-11T22:43:10.948991,1
4917634_mlb,4917634,mlb,Darius Vines,Darius,Vines,SP,61.0,False,190.0,73.0,27.0,1998-04-30T07:00Z,2.0,Oxnard,CA,United States,2023.0,Cal State Bakersfield,2934.0,direct,2019.0,7.0,217.0,ATL,ATL,2025-10-11T22:43:10.948991,1
4916269_mlb,4916269,mlb,Ryne Nelson,Ryne,Nelson,SP,19.0,True,184.0,75.0,27.0,1998-02-01T08:00Z,4.0,Henderson,NV,United States,2022.0,Oregon,2483.0,direct,,,,,ARI,2025-10-11T22:43:10.948991,1
4883501_mlb,4883501,mlb,Kyle Tyler,Kyle,Tyler,SP,57.0,False,200.0,72.0,28.0,1996-12-27T08:00Z,3.0,Oklahoma City,OK,United States,2021.0,Oklahoma,201.0,direct,2018.0,20.0,601.0,LAA,CHW,2025-10-11T22:43:10.948991,1
4867679_mlb,4867679,mlb,Sean Burke,Sean,Burke,SP,59.0,True,240.0,78.0,25.0,1999-12-18T08:00Z,2.0,Sutton,MA,United States,2024.0,Maryland,120.0,direct,2021.0,3.0,94.0,CHW,CHW,2025-10-11T22:43:10.948991,1
4867667_mlb,4867667,mlb,Matt Shaw,Matt,Shaw,3B,6.0,True,185.0,70.0,23.0,2001-11-06T08:00Z,1.0,Springfield,MA,United States,2025.0,Maryland,120.0,direct,2023.0,1.0,13.0,CHC,CHC,2025-10-11T22:43:10.948991,1
